INDEX,EVENT_YEAR,DIVISION_ORIGINAL,DIVISION_FINAL,HOOD_158,NEIGHBOURHOOD_158,EVENT_COUNT,ObjectId
3079,2020,NSA,D53,056,Leaside-Bennington,1,3079
2937,2020,D53,D13,096,Casa Loma,1,3080
2888,2020,D52,D12,023,Pelmo Park-Humberlea,1,3081
3127,2021,D12,D12,112,Beechborough-Greenbrook,1434,3082
3029,2020,NSA,D42,116,Steeles,1,3083
2838,2020,D43,D43,134,Highland Creek,896,3084
2987,2020,D55,D55,063,The Beaches,2404,3085
3080,2020,NSA,D43,143,West Rouge,1,3086
2938,2020,D53,D53,174,South Eglinton-Davisville,1822,3087
2889,2020,D52,D12,113,Weston,1,3088
3128,2021,D12,D31,023,Pelmo Park-Humberlea,48,3089
3030,2020,NSA,D14,162,West Queen West,3,3090
2839,2020,D43,D43,140,Guildwood,789,3091
2988,2020,D55,D55,059,Danforth East York,1806,3092
3081,2020,NSA,D11,085,South Parkdale,1,3093
2939,2020,D53,D51,166,St Lawrence-East Bayfront-The Islands,9,3094
2890,2020,D52,D52,165,Harbourfront-CityPlace,2361,3095
3129,2021,D12,D12,091,Weston-Pelham Park,504,3096
3031,2020,NSA,D52,165,Harbourfront-CityPlace,4,3097
2840,2020,D43,D43,156,Bendale-Glen Andrew,1909,3098
2989,2020,D55,D55,068,North Riverdale,1887,3099
3082,2020,NSA,D51,167,Church-Wellesley,3,3100
2940,2020,D53,D53,056,Leaside-Bennington,1115,3101
2891,2020,D52,NSA,166,St Lawrence-East Bayfront-The Islands,10,3102
3130,2021,D12,D31,155,Downsview,1,3103
3032,2020,NSA,D43,138,Eglinton East,1,3104
2841,2020,D43,D41,120,Clairlea-Birchmount,1,3105
2990,2020,D55,D55,057,Broadview North,1929,3106
3083,2020,NSA,D43,156,Bendale-Glen Andrew,2,3107
2941,2020,D53,D53,099,Mount Pleasant East,1202,3108
2892,2020,D52,D32,037,Willowdale West,1,3109
3131,2021,D12,NSA,NSA,NSA,13,3110
3033,2020,NSA,D55,057,Broadview North,3,3111
2842,2020,D43,D43,142,Woburn North,3381,3112
2991,2020,D55,D55,058,Old East York,1590,3113
3084,2020,NSA,D32,032,Englemount-Lawrence,1,3114
2942,2020,D53,D53,039,Bedford Park-Nortown,298,3115
2893,2020,D52,D52,166,St Lawrence-East Bayfront-The Islands,1853,3116
3132,2021,D12,D22,008,Humber Heights-Westmount,1,3117
3034,2020,NSA,D51,071,Cabbagetown-South St.James Town,2,3118
2843,2020,D43,D12,112,Beechborough-Greenbrook,1,3119
2992,2020,NSA,D42,146,Malvern East,1,3120
3085,2020,NSA,D52,078,Kensington-Chinatown,7,3121
2943,2020,D53,D42,145,Malvern West,1,3122
2894,2020,D52,D14,164,Wellington Place,7,3123
3133,2021,D12,D11,111,Rockcliffe-Smythe,1,3124
3035,2020,NSA,D53,100,Yonge-Eglinton,2,3125
2844,2020,D43,D31,027,York University Heights,1,3126
2993,2020,NSA,D32,035,Westminster-Branson,2,3127
3086,2020,NSA,D51,166,St Lawrence-East Bayfront-The Islands,111,3128
2944,2020,D53,D14,095,Annex,3,3129
2895,2020,D52,D14,078,Kensington-Chinatown,25,3130
3134,2021,D12,D22,012,Markland Wood,1,3131
2945,2020,D53,D53,096,Casa Loma,527,3132
3036,2020,NSA,D55,044,Flemingdon Park,1,3133
2946,2020,D53,D13,101,Forest Hill South,11,3134
2845,2020,D43,D33,046,Pleasant View,1,3135
2994,2020,NSA,D23,001,West Humber-Clairville,3,3136
2896,2020,D52,D52,168,Downtown Yonge East,612,3137
3135,2021,D12,D12,110,Keelesdale-Eglinton West,1423,3138
2995,2020,NSA,D22,161,Humber Bay Shores,2,3139
2897,2020,D52,D51,168,Downtown Yonge East,9,3140
2947,2020,D53,D13,102,Forest Hill North,20,3141
3037,2020,NSA,D13,106,Humewood-Cedarvale,2,3142
2846,2020,D43,D43,143,West Rouge,538,3143
3087,2021,D11,D14,083,Dufferin Grove,1,3144
2898,2020,D52,D52,169,Bay-Cloverhill,3277,3145
2847,2020,D43,NSA,NSA,NSA,6,3146
2948,2020,D53,NSA,NSA,NSA,3,3147
3136,2021,D12,D31,027,York University Heights,1,3148
2996,2020,NSA,D14,164,Wellington Place,4,3149
3088,2021,D11,D22,009,Edenbridge-Humber Valley,4,3150
3038,2020,NSA,D55,065,Greenwood-Coxwell,1,3151
2899,2020,D52,D52,170,Yonge-Bay Corridor,8268,3152
2848,2020,D43,D43,136,West Hill,6759,3153
2949,2020,D53,D41,119,Wexford/Maryvale,2,3154
3137,2021,D12,D52,170,Yonge-Bay Corridor,1,3155
2997,2020,NSA,D41,156,Bendale-Glen Andrew,1,3156
3089,2021,D11,D14,086,Roncesvalles,3,3157
3039,2020,NSA,D31,025,Glenfield-Jane Heights,3,3158
2900,2020,D52,D13,102,Forest Hill North,1,3159
2849,2020,D43,D31,024,Black Creek,1,3160
2950,2020,D55,D55,064,Woodbine Corridor,2692,3161
3138,2021,D12,D11,114,Lambton Baby Point,1,3162
2998,2020,NSA,D53,055,Thorncliffe Park,1,3163
3090,2021,D11,D11,083,Dufferin Grove,1304,3164
3040,2020,NSA,D55,070,South Riverdale,7,3165
2850,2020,D43,D41,123,Cliffcrest,3,3166
3139,2021,D12,D12,030,Brookhaven-Amesbury,2247,3167
2999,2020,NSA,NSA,166,St Lawrence-East Bayfront-The Islands,10,3168
3091,2021,D11,D11,089,Runnymede-Bloor West Village,906,3169
3041,2020,NSA,D14,163,Fort York-Liberty Village,7,3170
3140,2021,D12,D12,113,Weston,3616,3171
3000,2020,NSA,D43,142,Woburn North,3,3172
3092,2021,D11,D53,098,Rosedale-Moore Park,1,3173
3042,2020,NSA,D31,154,Oakdale-Beverley Heights,1,3174
3141,2021,D12,D13,092,Corso Italia-Davenport,1,3175
3093,2021,D11,D11,087,High Park-Swansea,3217,3176
3043,2020,NSA,D55,064,Woodbine Corridor,1,3177
3142,2021,D12,D12,029,Maple Leaf,970,3178
3094,2021,D11,D11,086,Roncesvalles,2349,3179
3044,2020,NSA,D52,164,Wellington Place,2,3180
3143,2021,D12,D12,111,Rockcliffe-Smythe,2722,3181
3095,2021,D11,D51,073,Moss Park,1,3182
3045,2020,NSA,D22,158,Islington,7,3183
3144,2021,D12,D12,028,Rustic,992,3184
3096,2021,D11,D11,091,Weston-Pelham Park,1510,3185
3046,2020,NSA,D31,024,Black Creek,15,3186
3145,2021,D12,D12,090,Junction Area,549,3187
3097,2021,D11,D11,084,Little Portugal,757,3188
3047,2020,NSA,D31,021,Humber Summit,1,3189
3146,2021,D12,D14,163,Fort York-Liberty Village,6,3190
3098,2021,D11,D13,094,Wychwood,1,3191
3048,2020,NSA,NSA,002,Mount Olive-Silverstone-Jamestown,1,3192
3147,2021,D13,D13,032,Englemount-Lawrence,761,3193
3099,2021,D11,D12,111,Rockcliffe-Smythe,12,3194
3049,2020,NSA,D42,144,Morningside Heights,1,3195
3148,2021,D13,D13,101,Forest Hill South,621,3196
3100,2021,D11,D12,091,Weston-Pelham Park,3,3197
3050,2020,NSA,D22,018,New Toronto,2,3198
3149,2021,D13,D12,092,Corso Italia-Davenport,2,3199
3150,2021,D13,D13,109,Caledonia-Fairbank,1284,3200
3551,2021,D53,D13,101,Forest Hill South,4,3201
3552,2021,D55,D52,079,University,1,3202
3553,2021,D55,D55,063,The Beaches,2451,3203
3554,2021,D55,D52,078,Kensington-Chinatown,5,3204
3555,2021,D55,D55,064,Woodbine Corridor,2591,3205
3251,2021,D23,D14,080,Palmerston-Little Italy,1,3206
3501,2021,D52,D22,161,Humber Bay Shores,1,3207
3301,2021,D32,D31,025,Glenfield-Jane Heights,1,3208
3556,2021,D55,D55,060,Woodbine-Lumsden,658,3209
3557,2021,D55,D14,163,Fort York-Liberty Village,12,3210
3558,2021,D55,D33,042,Banbury-Don Mills,2,3211
3559,2021,D55,D55,068,North Riverdale,1758,3212
3560,2021,D55,D55,061,Taylor-Massey,2125,3213
3561,2021,D55,D55,044,Flemingdon Park,3113,3214
3562,2021,D55,D52,165,Harbourfront-CityPlace,1,3215
3563,2021,D55,D51,070,South Riverdale,4,3216
3564,2021,D55,D55,062,East End-Danforth,3582,3217
3565,2021,D55,D55,059,Danforth East York,1559,3218
3566,2021,D55,D55,066,Danforth,1581,3219
3567,2021,D55,D42,147,L'Amoreaux West,1,3220
3568,2021,D55,D55,057,Broadview North,1863,3221
3569,2021,D55,D51,071,Cabbagetown-South St.James Town,26,3222
3570,2021,D55,D51,073,Moss Park,4,3223
3571,2021,D55,D55,055,Thorncliffe Park,1,3224
3572,2021,D55,D53,055,Thorncliffe Park,2,3225
3573,2021,D55,D41,124,Kennedy Park,1,3226
3574,2021,D55,D55,070,South Riverdale,5856,3227
3575,2021,D55,D55,065,Greenwood-Coxwell,2397,3228
3576,2021,D55,D55,054,O'Connor-Parkview,2966,3229
3577,2021,D55,D55,058,Old East York,1575,3230
3578,2021,D55,D33,149,Parkwoods-O'Connor Hills,1,3231
3579,2021,D55,D41,125,Ionview,1,3232
3580,2021,D55,D23,001,West Humber-Clairville,1,3233
3581,2021,D55,D51,168,Downtown Yonge East,1,3234
3582,2021,D55,D11,085,South Parkdale,1,3235
3583,2021,D55,D55,067,Playter Estates-Danforth,1340,3236
3584,2021,D55,NSA,NSA,NSA,18,3237
3585,2021,D55,D41,120,Clairlea-Birchmount,1,3238
3586,2021,D55,D51,166,St Lawrence-East Bayfront-The Islands,65,3239
3587,2021,D55,D11,089,Runnymede-Bloor West Village,1,3240
3588,2021,D55,D55,042,Banbury-Don Mills,4,3241
3589,2021,D55,D55,056,Leaside-Bennington,3,3242
3590,2021,D55,D55,069,Blake-Jones,1256,3243
3591,2021,D55,D55,043,Victoria Village,1002,3244
3592,2021,D55,D53,098,Rosedale-Moore Park,2,3245
3593,2021,NSA,D52,170,Yonge-Bay Corridor,5,3246
3594,2021,NSA,D33,043,Victoria Village,1,3247
3595,2021,NSA,D22,160,Mimico-Queensway,1,3248
3596,2021,NSA,D14,164,Wellington Place,3,3249
3597,2021,NSA,D51,168,Downtown Yonge East,1,3250
3598,2021,NSA,D55,070,South Riverdale,6,3251
3599,2021,NSA,D43,139,Scarborough Village,1,3252
3600,2021,NSA,D53,100,Yonge-Eglinton,1,3253
3351,2021,D33,D55,057,Broadview North,1,3254
3451,2021,D51,D52,169,Bay-Cloverhill,340,3255
3401,2021,D42,NSA,144,Morningside Heights,11,3256
3201,2021,D14,D14,084,Little Portugal,1981,3257
3452,2021,D51,D55,054,O'Connor-Parkview,2,3258
3402,2021,D42,D33,048,Hillcrest Village,7,3259
3352,2021,D33,D14,081,Trinity-Bellwoods,1,3260
3202,2021,D14,D13,094,Wychwood,1,3261
3502,2021,D52,D51,073,Moss Park,3,3262
3453,2021,D51,D14,085,South Parkdale,1,3263
3252,2021,D23,D23,001,West Humber-Clairville,7389,3264
3403,2021,D42,D42,129,Agincourt North,1503,3265
3353,2021,D33,D32,031,Yorkdale-Glen Park,1,3266
3203,2021,D14,D52,164,Wellington Place,1,3267
3503,2021,D52,D52,166,St Lawrence-East Bayfront-The Islands,2153,3268
3454,2021,D51,NSA,NSA,NSA,8,3269
3253,2021,D23,D22,159,Etobicoke City Centre,1,3270
3404,2021,D42,D42,133,Centennial Scarborough,13,3271
3354,2021,D33,D55,043,Victoria Village,89,3272
3204,2021,D14,D12,028,Rustic,1,3273
3504,2021,D52,D52,079,University,608,3274
3455,2021,D51,D51,074,North St.James Town,3425,3275
3254,2021,D23,D23,003,Thistletown-Beaumond Heights,1118,3276
3405,2021,D42,D43,156,Bendale-Glen Andrew,20,3277
3355,2021,D33,NSA,NSA,NSA,24,3278
3205,2021,D14,D55,062,East End-Danforth,1,3279
3505,2021,D52,D51,168,Downtown Yonge East,1,3280
3456,2021,D51,D51,166,St Lawrence-East Bayfront-The Islands,4022,3281
3255,2021,D23,D12,112,Beechborough-Greenbrook,1,3282
3406,2021,D42,D53,041,Bridle Path-Sunnybrook-York Mills,1,3283
3356,2021,D33,D53,039,Bedford Park-Nortown,1,3284
3206,2021,D14,D14,163,Fort York-Liberty Village,4425,3285
3506,2021,D52,NSA,166,St Lawrence-East Bayfront-The Islands,8,3286
3457,2021,D51,D51,168,Downtown Yonge East,8924,3287
3256,2021,D23,NSA,NSA,NSA,56,3288
3407,2021,D42,D42,130,Milliken,1849,3289
3357,2021,D33,D53,095,Annex,1,3290
3207,2021,D14,D14,083,Dufferin Grove,605,3291
3208,2021,D14,D52,078,Kensington-Chinatown,7,3292
3209,2021,D14,D14,162,West Queen West,3961,3293
3210,2021,D14,D52,165,Harbourfront-CityPlace,1,3294
3211,2021,D14,D32,033,Clanton Park,1,3295
3212,2021,D14,NSA,NSA,NSA,10,3296
3213,2021,D14,D14,081,Trinity-Bellwoods,3348,3297
3214,2021,D22,D14,163,Fort York-Liberty Village,11,3298
3215,2021,D22,D22,016,Stonegate-Queensway,2213,3299
3216,2021,D22,D23,001,West Humber-Clairville,1,3300
3217,2021,D22,D23,007,Willowridge-Martingrove-Richview,54,3301
3218,2021,D22,NSA,NSA,NSA,35,3302
3219,2021,D22,D22,015,Kingsway South,675,3303
3220,2021,D22,D14,164,Wellington Place,1,3304
3221,2021,D22,D14,085,South Parkdale,1,3305
3222,2021,D22,D22,158,Islington,2077,3306
3223,2021,D22,D22,161,Humber Bay Shores,2135,3307
3224,2021,D22,D22,020,Alderwood,1056,3308
3225,2021,D22,D22,160,Mimico-Queensway,2713,3309
3226,2021,D22,D12,023,Pelmo Park-Humberlea,1,3310
3227,2021,D22,D51,167,Church-Wellesley,1,3311
3228,2021,D22,D11,087,High Park-Swansea,2,3312
3229,2021,D22,D23,002,Mount Olive-Silverstone-Jamestown,2,3313
3230,2021,D22,D11,085,South Parkdale,2,3314
3231,2021,D22,D52,078,Kensington-Chinatown,3,3315
3232,2021,D22,D22,159,Etobicoke City Centre,4123,3316
3233,2021,D22,D23,011,Eringate-Centennial-West Deane,96,3317
3234,2021,D22,D22,009,Edenbridge-Humber Valley,925,3318
3235,2021,D22,D22,012,Markland Wood,716,3319
3236,2021,D22,D22,011,Eringate-Centennial-West Deane,1206,3320
3237,2021,D22,D22,019,Long Branch,1768,3321
3238,2021,D22,D32,037,Willowdale West,1,3322
3239,2021,D22,D22,018,New Toronto,2054,3323
3240,2021,D22,D22,010,Princess-Rosethorn,753,3324
3241,2021,D22,D22,013,Etobicoke West Mall,951,3325
3242,2021,D23,D12,110,Keelesdale-Eglinton West,1,3326
3243,2021,D23,D53,174,South Eglinton-Davisville,1,3327
3244,2021,D23,D53,041,Bridle Path-Sunnybrook-York Mills,1,3328
3245,2021,D23,D23,011,Eringate-Centennial-West Deane,15,3329
3246,2021,D23,NSA,002,Mount Olive-Silverstone-Jamestown,4,3330
3247,2021,D23,D31,021,Humber Summit,1,3331
3248,2021,D23,D13,031,Yorkdale-Glen Park,1,3332
3249,2021,D23,D23,008,Humber Heights-Westmount,790,3333
3250,2021,D23,D23,009,Edenbridge-Humber Valley,136,3334
3358,2021,D33,D32,152,East Willowdale,1,3335
3507,2021,D52,D51,072,Regent Park,1,3336
3257,2021,D23,D23,005,Elms-Old Rexdale,1148,3337
3359,2021,D33,D51,073,Moss Park,1,3338
3408,2021,D42,NSA,NSA,NSA,61,3339
3458,2021,D51,D52,165,Harbourfront-CityPlace,2,3340
3508,2021,D52,D51,166,St Lawrence-East Bayfront-The Islands,3,3341
3258,2021,D23,D23,002,Mount Olive-Silverstone-Jamestown,3879,3342
3360,2021,D33,D33,042,Banbury-Don Mills,3995,3343
3409,2021,D42,D32,034,Bathurst Manor,1,3344
3459,2021,D51,D53,099,Mount Pleasant East,1,3345
3509,2021,D52,NSA,NSA,NSA,15,3346
3259,2021,D23,D31,027,York University Heights,2,3347
3361,2021,D41,D33,043,Victoria Village,35,3348
3410,2021,D42,D33,046,Pleasant View,50,3349
3460,2021,D51,D55,065,Greenwood-Coxwell,1,3350
3510,2021,D53,D13,032,Englemount-Lawrence,9,3351
3260,2021,D23,D31,025,Glenfield-Jane Heights,1,3352
3362,2021,D41,D41,125,Ionview,2294,3353
3411,2021,D42,D43,133,Centennial Scarborough,2,3354
3461,2021,D51,D52,166,St Lawrence-East Bayfront-The Islands,184,3355
3511,2021,D53,D52,169,Bay-Cloverhill,3,3356
3261,2021,D23,D55,058,Old East York,1,3357
3363,2021,D41,D41,120,Clairlea-Birchmount,3598,3358
3412,2021,D42,D43,134,Highland Creek,14,3359
3462,2021,D51,D32,038,Lansing-Westgate,1,3360
3512,2021,D53,D14,095,Annex,11,3361
3262,2021,D23,D23,006,Kingsview Village-The Westway,2373,3362
3364,2021,D41,D41,156,Bendale-Glen Andrew,853,3363
3413,2021,D42,D43,128,Agincourt South-Malvern West,19,3364
3463,2021,D51,D53,095,Annex,9,3365
3513,2021,D53,D53,057,Broadview North,1,3366
3263,2021,D23,D23,004,Rexdale-Kipling,1219,3367
3365,2021,D41,D43,156,Bendale-Glen Andrew,1,3368
3366,2021,D41,D41,122,Birchcliffe-Cliffside,2957,3369
3367,2021,D41,D55,054,O'Connor-Parkview,72,3370
3368,2021,D41,D43,141,Golfdale-Cedarbrae-Woburn,1,3371
3369,2021,D41,D14,163,Fort York-Liberty Village,11,3372
3370,2021,D41,D55,062,East End-Danforth,41,3373
3371,2021,D41,D41,121,Oakridge,3114,3374
3372,2021,D41,D33,150,Fenside-Parkwoods,25,3375
3373,2021,D41,D55,043,Victoria Village,54,3376
3374,2021,D41,D33,042,Banbury-Don Mills,1,3377
3375,2021,D41,D41,119,Wexford/Maryvale,4060,3378
3376,2021,D41,D41,124,Kennedy Park,3539,3379
3377,2021,D41,D42,128,Agincourt South-Malvern West,2,3380
3378,2021,D41,D41,157,Bendale South,473,3381
3379,2021,D41,D41,138,Eglinton East,813,3382
3380,2021,D41,NSA,NSA,NSA,7,3383
3381,2021,D41,D55,061,Taylor-Massey,138,3384
3382,2021,D41,D41,123,Cliffcrest,828,3385
3383,2021,D41,D33,149,Parkwoods-O'Connor Hills,2,3386
3384,2021,D41,D55,063,The Beaches,42,3387
3385,2021,D41,D14,164,Wellington Place,1,3388
3386,2021,D41,D41,126,Dorset Park,3350,3389
3387,2021,D41,D23,003,Thistletown-Beaumond Heights,1,3390
3388,2021,D42,D32,039,Bedford Park-Nortown,1,3391
3389,2021,D42,D42,118,Tam O'Shanter-Sullivan,2373,3392
3390,2021,D42,D42,146,Malvern East,2812,3393
3391,2021,D42,D42,116,Steeles,963,3394
3392,2021,D42,D42,147,L'Amoreaux West,1668,3395
3393,2021,D42,D14,163,Fort York-Liberty Village,11,3396
3394,2021,D42,D43,135,Morningside,17,3397
3395,2021,D42,D33,049,Bayview Woods-Steeles,1,3398
3396,2021,D42,D42,148,East L'Amoreaux,1557,3399
3397,2021,D42,D32,031,Yorkdale-Glen Park,1,3400
3398,2021,D42,D41,120,Clairlea-Birchmount,1,3401
3399,2021,D42,D42,145,Malvern West,1587,3402
3400,2021,D42,D43,146,Malvern East,5,3403
3302,2021,D32,D32,032,Englemount-Lawrence,1350,3404
3514,2021,D53,D53,101,Forest Hill South,311,3405
3264,2021,D23,D52,078,Kensington-Chinatown,1,3406
3464,2021,D51,D13,032,Englemount-Lawrence,1,3407
3303,2021,D32,NSA,036,Newtonbrook West,22,3408
3515,2021,D53,D53,098,Rosedale-Moore Park,2838,3409
3265,2021,D23,D14,163,Fort York-Liberty Village,8,3410
3414,2021,D42,D42,144,Morningside Heights,2161,3411
3465,2021,D51,D51,098,Rosedale-Moore Park,1,3412
3304,2021,D32,D33,048,Hillcrest Village,1,3413
3516,2021,D53,D53,103,Lawrence Park South,973,3414
3266,2021,D23,D22,158,Islington,1,3415
3415,2021,D42,D42,NSA,NSA,28,3416
3466,2021,D51,D14,163,Fort York-Liberty Village,13,3417
3305,2021,D32,D32,105,Lawrence Park North,867,3418
3517,2021,D53,D53,095,Annex,4013,3419
3267,2021,D23,D31,022,Humbermede,2,3420
3416,2021,D42,D42,128,Agincourt South-Malvern West,3275,3421
3467,2021,D51,D51,073,Moss Park,10931,3422
3306,2021,D32,D31,022,Humbermede,1,3423
3518,2021,D53,D53,100,Yonge-Eglinton,1956,3424
3268,2021,D23,D23,007,Willowridge-Martingrove-Richview,1598,3425
3417,2021,D42,D42,143,West Rouge,1101,3426
3468,2021,D51,D53,098,Rosedale-Moore Park,86,3427
3307,2021,D32,D32,038,Lansing-Westgate,1737,3428
3519,2021,D53,D53,041,Bridle Path-Sunnybrook-York Mills,465,3429
3269,2021,D31,D31,155,Downsview,1365,3430
3418,2021,D42,NSA,130,Milliken,14,3431
3469,2021,D51,D14,081,Trinity-Bellwoods,2,3432
3308,2021,D32,D32,027,York University Heights,1138,3433
3520,2021,D53,D33,043,Victoria Village,1,3434
3270,2021,D31,D31,NSA,NSA,46,3435
3419,2021,D43,D41,123,Cliffcrest,5,3436
3470,2021,D51,D51,071,Cabbagetown-South St.James Town,2333,3437
3309,2021,D32,D32,151,Yonge-Doris,1230,3438
3521,2021,D53,D51,168,Downtown Yonge East,1,3439
3271,2021,D31,D22,019,Long Branch,1,3440
3420,2021,D43,D55,063,The Beaches,1,3441
3471,2021,D51,D51,072,Regent Park,2657,3442
3310,2021,D32,D32,039,Bedford Park-Nortown,1523,3443
3522,2021,D53,D11,089,Runnymede-Bloor West Village,2,3444
3272,2021,D31,D31,154,Oakdale-Beverley Heights,4377,3445
3421,2021,D43,D43,141,Golfdale-Cedarbrae-Woburn,3081,3446
3472,2021,D51,D32,031,Yorkdale-Glen Park,1,3447
3311,2021,D32,D42,148,East L'Amoreaux,1,3448
3523,2021,D53,D22,159,Etobicoke City Centre,1,3449
3524,2021,D53,D14,165,Harbourfront-CityPlace,1,3450
3525,2021,D53,D13,092,Corso Italia-Davenport,1,3451
3526,2021,D53,D53,039,Bedford Park-Nortown,242,3452
3527,2021,D53,D52,078,Kensington-Chinatown,2,3453
3528,2021,D53,D53,096,Casa Loma,535,3454
3529,2021,D53,D52,079,University,3,3455
3530,2021,D53,D32,031,Yorkdale-Glen Park,1,3456
3531,2021,D53,D33,042,Banbury-Don Mills,1,3457
3532,2021,D53,D14,162,West Queen West,1,3458
3533,2021,D53,D13,096,Casa Loma,1,3459
3534,2021,D53,D53,099,Mount Pleasant East,1155,3460
3535,2021,D53,NSA,NSA,NSA,4,3461
3536,2021,D53,D13,102,Forest Hill North,10,3462
3537,2021,D53,D51,098,Rosedale-Moore Park,1,3463
3538,2021,D53,D51,071,Cabbagetown-South St.James Town,1,3464
3539,2021,D53,D53,102,Forest Hill North,411,3465
3540,2021,D53,D14,163,Fort York-Liberty Village,5,3466
3541,2021,D53,D32,033,Clanton Park,1,3467
3542,2021,D53,D53,056,Leaside-Bennington,1050,3468
3543,2021,D53,D51,074,North St.James Town,2,3469
3544,2021,D53,D53,174,South Eglinton-Davisville,1835,3470
3545,2021,D53,D51,167,Church-Wellesley,21,3471
3546,2021,D53,D52,170,Yonge-Bay Corridor,1,3472
3547,2021,D53,D53,055,Thorncliffe Park,1850,3473
3548,2021,D53,D53,173,North Toronto,2135,3474
3549,2021,D53,D53,097,Yonge-St.Clair,1024,3475
3550,2021,D53,D51,166,St Lawrence-East Bayfront-The Islands,1,3476
3312,2021,D32,D32,041,Bridle Path-Sunnybrook-York Mills,291,3477
3313,2021,D32,D32,040,St.Andrew-Windfields,678,3478
3314,2021,D32,D53,039,Bedford Park-Nortown,41,3479
3473,2021,D51,D51,070,South Riverdale,270,3480
3315,2021,D32,D31,154,Oakdale-Beverley Heights,1,3481
3316,2021,D32,D32,036,Newtonbrook West,3424,3482
3474,2021,D51,D51,167,Church-Wellesley,5083,3483
3317,2021,D32,D53,095,Annex,1,3484
3475,2021,D51,D55,070,South Riverdale,101,3485
3273,2021,D31,NSA,NSA,NSA,59,3486
3318,2021,D32,D42,128,Agincourt South-Malvern West,1,3487
3476,2021,D51,D52,170,Yonge-Bay Corridor,1113,3488
3274,2021,D31,NSA,027,York University Heights,30,3489
3319,2021,D32,D14,163,Fort York-Liberty Village,5,3490
3477,2021,D51,D52,078,Kensington-Chinatown,5,3491
3275,2021,D31,D31,027,York University Heights,4058,3492
3320,2021,D32,D53,041,Bridle Path-Sunnybrook-York Mills,24,3493
3478,2021,D51,D11,083,Dufferin Grove,1,3494
3276,2021,D31,D31,024,Black Creek,3258,3495
3321,2021,D32,D13,032,Englemount-Lawrence,31,3496
3479,2021,D51,D52,168,Downtown Yonge East,69,3497
3277,2021,D31,D31,023,Pelmo Park-Humberlea,779,3498
3322,2021,D32,D32,050,Newtonbrook East,1296,3499
3480,2021,D52,D14,080,Palmerston-Little Italy,1,3500
3278,2021,D31,D13,092,Corso Italia-Davenport,1,3501
3323,2021,D32,D32,031,Yorkdale-Glen Park,1920,3502
3481,2021,D52,D52,164,Wellington Place,3552,3503
3279,2021,D31,D23,002,Mount Olive-Silverstone-Jamestown,1,3504
3324,2021,D32,D13,031,Yorkdale-Glen Park,20,3505
3482,2021,D52,D14,162,West Queen West,1,3506
3280,2021,D31,D43,156,Bendale-Glen Andrew,1,3507
3422,2021,D43,D41,156,Bendale-Glen Andrew,2,3508
3325,2021,D32,D32,152,East Willowdale,1204,3509
3483,2021,D52,D52,168,Downtown Yonge East,701,3510
3281,2021,D31,D52,078,Kensington-Chinatown,1,3511
3423,2021,D43,D51,166,St Lawrence-East Bayfront-The Islands,1,3512
3326,2021,D33,D32,039,Bedford Park-Nortown,12,3513
3484,2021,D52,D52,078,Kensington-Chinatown,3636,3514
3282,2021,D31,D22,159,Etobicoke City Centre,1,3515
3424,2021,D43,D43,133,Centennial Scarborough,900,3516
3327,2021,D33,D41,119,Wexford/Maryvale,5,3517
3485,2021,D52,D23,002,Mount Olive-Silverstone-Jamestown,1,3518
3283,2021,D31,D31,021,Humber Summit,1864,3519
3425,2021,D43,D41,138,Eglinton East,1,3520
3328,2021,D33,D13,171,Junction-Wallace Emerson,1,3521
3486,2021,D52,D53,095,Annex,5,3522
3284,2021,D31,D31,022,Humbermede,1883,3523
3426,2021,D43,D52,078,Kensington-Chinatown,2,3524
3427,2021,D43,D53,041,Bridle Path-Sunnybrook-York Mills,1,3525
3428,2021,D43,D41,119,Wexford/Maryvale,1,3526
3429,2021,D43,D41,124,Kennedy Park,6,3527
3430,2021,D43,D43,136,West Hill,6786,3528
3431,2021,D43,D52,166,St Lawrence-East Bayfront-The Islands,1,3529
3432,2021,D43,D41,126,Dorset Park,1,3530
3433,2021,D43,D43,142,Woburn North,3301,3531
3434,2021,D43,D43,143,West Rouge,577,3532
